Cijelo,
standardni,
prvotimac,prvotímac
Rossonere je,Rossoner
skupio,skȕpiti
196,196
zabio,zàbiti
32,32
ZVONIMIR,
ŠOSTAR,šȕster
zagrebačkog,
NZJZ-a,NZJ
Zavodu,závod
testirali,testírati
1947,19
1033,10
konačni,kònak
Zagreb,Zágreb
Virus,vírus
rastu,rȃsti
obiteljske,
medicine,medicína
odrađuju,odrađívati
dobar,
posao,pòsao
trijažu,trijáža
zaraženih,zaraž
mlađih,
Mi,
blizu,
vrhunca,vrhúnac
Molim,mòliti
gro,grȏ
planu,plȃn
igla,ìgla
postupak,pòstupak
ubod,úbod
igle,ìgla
Šostar,šȕster
MARLON,
VERA,
nokautirao,nokautírati
Frankieja,Frank
Edgara,Edg
UFC-ovom,UFC-o
eventu,eve
268,268
održan,odẕžati
Madison,madison
Square,Squ
Gardenu,Gar
Yorku,Yo
Vera,
nogom,nòga
bradu,bráda
Sudac,sẉd1
prekinuo,prèkinuti
borbu,bòrba
CHITO,CH
CLOSES,CLO
THE,
SHOW,show
🇪🇨,🇪🇨
@ChitoVeraUFC,@ChitoVe
with,wi
FRONT,frȍnt1
KICK,KI
TO,
FACE,fȁca
THIS,TH
NIGHT,
#UFC268,#UF
com/5wTfbOJsAy,com/5wTf
fotografa,fotògraf
oktogona,ȍktogōn
uspio,
uhvatiti,ùhvatiti
Edgarovo,Edgar
lice,líce
posve,
izobličilo,izoblíčiti
ova,
fotografija,fotogràfija
konkurenciji,konkurèncija
najboljih,
uhvaćen,ùhvatiti
This,Th
photo,ph
Frankie,Fra
Edgar,
last,lȃst
night,
might,mi
honestly,hones
most,mȏst
brutal,bru
punchfaces,punch
ve,
ever,ev
seen,se
(📷,(📷
@louisgrasse),@louisgr
com/bJ0PjieiHS,com/bJ0P
NA,
SVJETSKOM,
boksačkom,
održano,odẕžati
listopada,lȉstopād
nestala,nèstati
trojica,tròjica
Vijest,vijȇst
matični,
Radi,
trojici,tro
predstavnika,prédstāvnīk
Konga,kȏnga
Lunata,Lun
Nkosi,Nk
Kayala,Kay
Engulu,Eng
Mpembele,Mpemb
Nzola,Nz
O,
svemu,švéma
obaviještena,
AIBA,AI
Međunarodno,
udruženje,udružénje
neprofesionalnih,
boksača­,boksa
Delegacija,delegácija
kongoanske,
boksačke,
kućama,kȕća
propustila,propùstiti
let,lȇt
kašnjenja,kašnj
koronavirus,koronavi
Put,pȕt
naknadno,
zakazan,zakázati
BIVŠI,
Bournemoutha,Bournemo
Eddie,Ed
Howe,Ho
preuzeo,preùzēti
funkciju,fùnkcija
Newcastlea,Newca
pristao,
voditi,vòditi
bogati,
dolaze,dòlaziti
pojačavanju,pojačava
osigurati,osigùrati
ostanak,òstanak
Premiershipu,Premiers
dovedu,dòvesti1
pojačala,pojàčati
zainteresiran,
hrvatskog,
stopera,štȍper
Duje,
Ćaleta-Cara,Ćaleta-C
Calciomercato,Calciome
Isti,
medij,mȇdīj
trenutni,
hit,hȉt  (I)
engleskog,
Ham,Hȁm
favorit,favòrīt
ovoj,òvoj
priči,prȋći
Ćaleta-Car,Ćalet
niže,
dobre,
partije,pàrtija
igrajući,ȉgrati
Marseille,
privlačio,privláčiti
Premiershipa,Premiers
Liverpoola,Liver
Najbliže,
transferu,trànsfēr
Liverpool,Liver
prošlog,
ljeta,ljȅto
spreman,
platiti,plátiti
transfer,trànsfēr
neslavno,
propao,
zadnji,
tren,trȅn
stoper,stȍper
Francuskoj,Fràncūskā
“Bila,“B
golema,
čast,čȃst
me,
takav,
dogovoru,dȍgovōr
odlučio,odlúčiti
ostati,òstati
smatram,smátrati
ovdje,
prostora,próstor
napredak”,napre
francuskim,
medijima,mȇdīj
doveo,dòvesti1
Ozana,Oz
Kabaka,Kab
Schalkea,Schal
Daviesa,Dav
Prestona,Prest
Marseilleu,Marse
zime,zíma
najambicioznijeg,
sportskog,
projekta,pròjekt
LIGA,líga
suspendirala,suspendírati
incidenta,incìdent
zaletio,zalètjeti se
srušio,srȕšiti
Incident,incìdent
Denveru,Den
navečer,
Nuggetsi,Nugge
uvjerljivo,
dobili,dòbiti
113,113
branile,brániti
legende,
Shaquille,Shaqu
Neal,Ne
Charles,
Barkley,Bar
Sviđa,svíđati se
postupio,postúpiti
Zaslužio,zaslúžiti
suspenzije,suspènzija
takva,
osveta,ȍsveta
Nemojte,
okretati,okrétati
praviti,prȁviti
ludi,
poslije,
udarca,ùdarac
nižih,
košarkaša,košàrkāš
udari,ùdariti
Osobno,
nemam,némati
Jokićevim,Jokić
Nije,
pravedno,
Isto,
razmišlja,razmíšljati
suspendiran,
plaću,pȃlj
blagu,
kaznu,kȁzna
Obojica,obòjica
suspendirana,
Odgovor,ȍdgovōr
uslijediti,uslijéditi
kriv,
Slušam,uslíšiti
budale,budàla
napadaju,nàpadati
udariš,ùdariti
smiješ,smjȅti
Svakako,
tebe,
Jokićeva,Jokić
reakcija,reàkcija
zaslužiti,zaslúžiti
Podsjetimo,pòdsjetiti
Denvera,Den
Miamija,
pobjednik,pòbjednīk
odlučen,odlúčiti
nepotrebno,
grub,
zaletjevši,zalètjeti se
rebra,rèbro
Srbin,Sȑbin
živce,žìvac
punom,
snagom,snága
OPORBENE,
stranke,strȁnka
Federacije,federácija
donošenju,donoš
bitnih,
izmjena,ȉzmjena
izbornog,
zakona,zákon
deblokira,deblokírati
rad,rȁdōst
državnih,
vlasti,vládati
uvedu,ùvesti2
tehničke,
prilagodbe,prȉlagodba
nužne,
sprječavanje,sprječav
izbornih,
prijevara,prijȇvara
Zajednička,
tih,
stranaka,strȁnka
sastali,sàstati
Sarajevu,Sàrajevo
Sastanak,sàstanak
inicirao,inicírati
Socijaldemokratske,
(SDP,(S
BiH),Bi
Nermin,Ner
Nikšić,
novinarima,nȍvinār
rezultat,rezùltāt
ubuduće,
zajednički,
izmjene,ȉzmjena
tražimo,trážiti
Ponajprije,
inzistira,insistírati
deblokiranju,deblokir
rada,rȃd1
rasprave,ràspraviti
izmjenama,ȉzmjena
parlamentu,parlàment
a ne,a 
čelnicima,čȇlnīk
vladajućih,
Vladajuće,
postojećim,
trebaju,trȅbati
računati,račùnati
glasove,glȃs
oporbenih,
zastupnika,zástupnīk
dogovor,dȍgovōr
ozbiljnijim,
skeniranja,skeni
glasačkih,
listića,lìstić
provjere,prȍvjera
identiteta,identìtēt
birača,bìrāč
Tek,
pristupiti,pristúpiti
ustava,ȕstava
dubinskim,
odnose,odnòsiti
članova,člȃn
Predsjedništva,prédsjednīštvo
BiH i,Bi
domovima,dòmovina
naroda,národ
kakve,
regulirao,regulírati
potrebna,
potpora,pȍtpora
Zastupničkom,
vladajuće,
nacionalne,
provesti,pròvesti1
potpore,pȍtpora
da Stranka,da St
demokratske,
akcije,
(SDA),(S
HDZ,HDZ
suočiti,suòčiti
jedinstvenim,
oporbenim,
blokom,blȍk
kojega stoje,kojega s
glasovi,glȃs
Pozvali,pòzvati
Schmidta,Schmi
ovlasti,ovlástiti
Oporba,òporba
dala,dȁti
čvrstu,
Christianu Schmidtu,Christia
visokom predstavniku pozivajući ga,visokom 
stoje,stàjati
riješila,rijéšiti
sadašnja,
politička,
kriza,kríza
preuranjeno,
zatvaranje,zatva
OHR-a,OH
misle,mȉsliti
prenoseći,prenòsiti
zaključke,záključak
Pregovori,
doveli,dòvesti1
konkretnih,
 a, a
posebni,
izaslanik,izaslànīk
izbornu,
reformu,rèfōrma
Matthew,
Palmer,Pal
sredinom,
doputovati,doputòvati
Sarajevo,Sàrajevo
nastavio,nàstaviti
posredničku,
misiju,mìsija
svrhu,svẕha
postizanja,posti
dogovora,dȍgovōr
AKCIJI,àkcija
Ureda,úred
tužitelja,tùžitelj
RH,
afere,aféra
Softver,sȍftvēr
uhitila bivšu,uhitila 
ministricu regionalnog,ministri
fondova,fȍnd
Gabrijelu Žalac,Gabrijel
Središnje,
financiranje,financir
ugovaranje,ugova
programa,prògram
projekata,pròjekt
Tomislava,
Petrica,
Uhićena,ùhititi
Gabrijela,Gàbrijel
Žalac,žálac
AFERI,aféra
uhićeni,ùhititi
bivša,
HDZ-ova,HDZ
ministrica,mìnistrica
Predmet,prédmet
istraga,ȉstraga
vrijedan,
Ampelos,Amp
dobila,dòbiti
Ministarstva,ministàrstvo
regionalnog,
pretpostavlja,pretpòstavljati
ustvari,
Tvrtka,tvȑtka
sjedištem,sjȅdīšte
Podstrani,Podst
registrirana,registrírati
djelatnost,djelátnōst
savjetovanja,savjetov
vezi,vézati
poslovanjem,poslovánje
Ima,némati
zaposlena,zapòsliti
vlasnik,vlȃsnīk
Marko,
Jukić,
uhićenju,uhićénje
jutros,
posjetili,pòsjetiti
sjedište,sjȅdīšte
Nalazi,nàlaziti
prizemlju,prízēmlje
kuće,
Pokucali,pòkucati
vrata,
otvorio,otvòriti
ljubazan stariji,ljubazan
čovjek,čȍvjek
sjedištu,sjȅdīšte
rekli,rȅći
Predstavili,prèdstaviti
pitali,pítati
vlasnika,vlȃsnīk
Jukića,
Zatražili,zatrážiti
kontakt,kòntakt
ako može,ako m
rečeno,rȅći
pričati,príčati
upitan,
sumnjive,
isplate,isplátiti
još 2019,još 2
list izjavio,list izj
poznaje,poznávati
Gabrijelu,Gabri
Ministarstvo,ministàrstvo
tada demantiralo,tada dem
kakvo,
pogodovanje,pogodova
Prihodi,prihòditi
dosežu,dosézati
dobila 16,dobil
spomenutih,spome
(16,(16
750,750
PDV-om),PDV
joj,
najviši,
prihodi,prihòditi
ikad,
toga imala,toga 
prometa,prómet
274,274
tisuće,tìsuća
894,894
300,300
neusporedivo,
milijunima,
ministarstva,ministàrstvo
Gabrijele,Gabri
dobivao,dobívati
sredstva,srèdstvo
manjem,
iznosu,ìznos
237,237
00,00
mahom,
Europskog,
fonda,fȍnd
regionalni,
istoj,
adresi,adrèsa
firma,fȋrma
Marka,màrka2
firmu,fȋrma
izvjesna,
Ana,
zove,zóva
se MAR-PAK,se MA
COMMERCE,COMME
Ove,Ove
je 267,je 
776,776
82,82
kune iz,kun
istog,
fonda 179,fonda
972,972
web,
stranici,strànica
logo,lȏgo1
Europskih,
strukturnih,
investicijskih,
ukupna,
040,040
250 kuna,250 k
bespovratna,
449,449
930 kuna,930 k
razdoblje,rázdōblje
provedbe,pròvedba
srpnja,sȓpanj
travnja,trȃvanj
zaposlenog,
izuzev,
poticaja ima,poticaja
prihode,príhod
dodajmo,dòdati
Ampelosa,Ampel
PARAZITSKA,
gospodarska,
komora,kòmora
(HGK),(H
financira,financírati
članstva,člànstvo
prisiljeni,prìsiliti
poduzetnici,pȍduzētnīk
večeras,
dodijelila,dodijéliti
nagradu,nȃgrada
Zlatna,
kategorija,kategòrija
Najboljom,
hrvatskom,Hẕvātskā
proglašen,proglásiti
karlovački,
HS,HS
Produkt,pròdukt
dok je,dok
nagrada,nȃgrada
životno,
djelo,djȅlo
pripala Dragutinu,pripala 
Kamenskom,Kȁmenskō
proglašena,proglásiti
proizvodi,proizvòditi
oružje,òrūžje
pješačko naoružanje,pješačko
1800,18
zaposlenika,zaposlènīk
Predsjednik,prédsjednīk
Produkta Željko,Produkta
Pavlin,pàvlīn
ničega,
Domovinskog,
segmentu,sègment
svjetskih,
daljnji,
vlastitim,
proizvodom,proìzvod
razvojem,rázvoj
postići,pòstići
svjetski,
uspjeh,ùspjeh
hotelu,hòtel
Westin,Wes
održana,odẕžati
redu,rȇd
dodjela,dȍdjela
Rekao ,Rek
99,99
proizvoda,proìzvod
izvozi,ìzvoz
tvrtku,tvȑtka
20-30,20
uspješnija,
prošla,prȏći
kategoriji,kategòrija
srednje,
veličine,veličìna
Zlatnu,
kunu,kúna
građevinska,
G,
T,
Trade,
najbolju malu tvrtku dobio studio,najbolju
videoigara Gamepires,videoiga
Zagreba,Zágreb
Nagrada,nȃgrada
najuspješniju banku pripala,najuspje
Privrednoj,
(PBZ),(P
najbolje osiguravajuće društvo,najbolje
Croatia,
Osiguranju,osiguránje
Zlatna kuna u,Zlatna k
inovacija,inovácija
dodijeljena,dodijéliti
tvrtki Dok-Ing,tvrtki D
odgovorno,
održivo,
Jadran-galenskom,Jadran-g
laboratoriju,laboràtōrij
osnivaču,osnìvāč
Kamgrada,Kamgr
uručena,urúčiti
Dragutinu,
vlasniku,vlȃsnīk
građevinske,
Kamgrad,Kam
obrta,òbrt1
osnovanog,osnov
1979,19
prerasla,prèrāsti
vodeću,
visokogradnji,visokográdnja
Kamenski,kȃm1
rekao da,rekao
neosporno,
njegovo,njègov
potvrda,pȍtvrda
vodio,vòditi
pravim,
putem,
Dodao je,Dodao
obiteljska,
zapošljava,zapošljávati
inozemstvu,inozémstvo
realizirala,realizírati
400,400
HGK,HGK
odala,òdati
priznanje,priznánje
HZZ-u,HZ
provođenja,provo
mjera,mjȅra
Plenkovićeve,Plenkovi
vlade,vládati
provođenju,provo
vlade za,vlade
očuvanje,očuva
radnih,
uslijed,
epidemije,epidèmija
covid-19 uručeno,covid-19
Hrvatskom,Hẕvātskā
zavodu,závod
zapošljavanje,zapošlja
(HZZ),(H
Premijer,premìjēr
Andrej,
Plenković,Plenk
 uslijed, usli
pandemije koronavirusa,pandemij
čiji ukupni,čiji uku
troškovi dosežu,troškovi
razorna,
potresa,pòtres
Baniji,Bànija
uspjela,
održati,odẕžati
političku,
stabilnost,stabílnōst
spriječiti,sprijéčiti
urušavanje,uruša
gospodarstva,gospodárstvo
valove,vȃl
otpuštanja,otpuš
i stečajeva,i stečaj
privatnog,
sektora,sȅktor
nikada,
očuvano gotovo,očuvano 
700,700
zbroji,zbròjiti
dato,
poslodavcima,poslodávac
oprošteno,opròstiti
smislu,smȋsao
nekih,
davanja,dávānje
iznosa,ìznos
većeg,
Cijenim,cijéniti
uručeno,urúčiti
HZZ,HZZ
Ministarstvom,ministàrstvo
cijelom,
vladom,vládati
procesu,pròces
nezaobilaznu,
cijeni,cijéna
gospodarski,
dodavši ,dodav
tome zasigurno,tome zas
doprinose,doprinòsiti
privatni,
sektor,sȅktor
godini u odnosu,godini u
povećao broj,povećao 
zaposlenih,
 U, U
tisuću,
Ja,
vjerujem,vjȅrovati
vi,
tragu,trȃg
nastojati,nástojati
otvarati,otvárati
radna,
povećavati,povećávati
zaposlenosti,zàposlenōst
naše,
osiguravati,osigurávati
preduvjete,predúvjet
nužni,
2030,20
različitih europskih,različit
Nacionalnog,
plana,plȃn
oporavka,opòravak
otpornosti,otpórnōst
pozitivni,
pokazatelji,pokàzatelj
rasta,rȁsta
industrijske,
proizvodnje,proizvòdnja
robnog,
izvoza,ìzvoz
neto,
plaća,pláća
 motiviraju, motivir
nastavak provođenja reformi,nastavak
sektorima,sȅktor
daljnja,
porezna,
administrativna,
rasterećenja,rasterećénje
nahvalio,nahváliti
poduzetnike,pȍduzētnīk
kreiranje,kreir
povoljne,
klime,
podrazumijeva,podrazumijévati
pouzdan,
pravni,
i predvidljiv,i predvi
porezni,
sustav,sústav
omogućiti,omogúćiti
budete,bȉti1
agilni,
inovativni,
kreativni,
radite,ráditi
izvozno,
orijentiranom,
gospodarstvu,gospodárstvo
Rekao je,Rekao
tradiciju,tràdīcija
veću,
od 160,od 
da institucije s,da insti
tradicijom,tràdīcija
čuvati,čúvati
njegovati,njȅgovati
reformirati,reformírati
nikako,
negirati,negírati
smanjivati,smanjívati
njihovu,
Burilović,Buril
poduzetnicima,pȍduzētnīk
 Vi, Vi
državni,
prijatelj,prìjati
Burilović je,Burilovi
nagrađeni,nagráditi
gospodarstvenici,gospodàrstvenīk
junaci,jùnāk
Vi,
ostali,
vaši,
inozemnim,
tržištima,tȑžīšte
stvarate,stvárati
novu,
podrška,pòdrška
mentori,mȇntor
uzori,úzor
poduzetničke,
korake,kȍrāk
pritom,
apostrofirajući,apostrofírati
mlade,
žene,žèna
moderni,
najpotrebniji,
imate,némati
promijenite,promijéniti
društvo,drúštvo
inovacije,inovácija
digitalnu,
transformaciju,transformácija
održivost,odẕživōst
zelenu,
tranziciju,trànzīcija
odgovorite,odgovóriti
izazove,izàzvati
nama,mȋ2
stvorila,stvòriti
Vidoševića,Vidoš
sudi,súditi
izvlačio,izvláčiti
činjenica o,činjenic
počevši,pòčēti
Nadan,náda
Vidošević,vȋd
milijunski,
kriminal,krimìnāl
njen,njȇn
Uhićen,ùhititi
2013,20
središtu,srȅdīšte
optužnice,òptužnica
afera,aféra
Remorker,remòrkēr
tereti,tèret
izvukao,ìzvūći
39,39
Igor,
Premilovac,Premi
progovorio,progovòriti
češke,Čȅškā
naplaćivao,naplaćívati
fiktivne,
račune,ràčūn
oprani,òprati
vraćao,vráčati
marketinški,
stručnjak,strȕčnjāk
Davor,Dȁvor1
Komerički,Komer
povezao,pòvesti1
lancem,lánac
izvlačenja,izvla
sporazumno,
osuđeni,osúditi
Vidoševićeva,Vidoševi
nekretninska,nekretni
savjetnica,sávjetnica
Vesna,
Rodić,rȏd
Jasna,
Mrakovčić,mrȃk
Grubić,
priznala,prìznati
izvlačila,izvláčiti
lažirajući,lažírati
umjetničkih,
slika,slȉka
Niz,nȋz
skandala,skàndāl
odlaska,òdlazak
vezao,vézati
onaj,
konferenciju,konferèncija
gradu,gráditi
hrvatska,Hẕvātskā
>> Pogledajte,>> Pogle
ovu,ovu
slučajnost,slučájnōst
uhljebi,ùhljebiti
skup,skȕp
Godine,gȍdina
vodstvom,vòdstvo
Vidoševićevog,Vidoševi
nasljednika,násljednīk
Luke,lúka
Burilovića,Buril
ruskom,
Svjetskom,
Firme,fȋrma
gašenja,gaš
HGK-u,HG
čuva,čúvati
dokumentaciju,dokumentácija
odjeknula,odjéknuti
informacija,informácija
poduzetnik,pȍduzētnīk
ugasi,ugásiti
poslovno,
okruženje,okružénje
češće,
knjige,knjȉga
predati,prèdati
čuvanje,čuv
gospodarskoj,
komori,
propisano,propísati
člankom,člának
127,127
trgovačkim,
društvima,drúštvo
>> Ako,>> 
gasite,gásiti
naravno,
postojala,póstojati
obveza,ȍbveza
čuvanja,čuv
određene,odréditi
dokumentacije,dokumentácija
računovođe,računòvođa
iznenadilo,iznenáditi
Čuvanje,Čuv
fizičkom,
obliku,ȍblīk
besplatno,
poskupljuje,poskupljívati
brz,
jeftin,
Pravilnik,pràvīlnīk
propisuje,propisívati
trajno,
(obračuni,(obra
godišnji,
izvještaji),izvješta
pohrane,pohrániti
značilo,znáčiti
3000,30
kn,
metar,mȅtar
dužni,
ostalu,
prethodnu,
itd,itd
Uzmemo,ùzēti
primjer,prímjer
mikrofirmu,mikro
staru,
šestoj,
pokrene,pokrénuti
likvidaciju,likvidácija
prosječno,
registratora,regìstrātor
godišnje,
tj,tj
metra,mȅtar
dužna,
dolazimo,dòlaziti
Večera,vȅčēr
najluksuznijih,
restorana,restòrān
Berlinu,Bèrlīn
pisao,pìšati
organizirala,organizírati
je večeru,je ve
najluksuznijem,
najelitnijem hotelu,najelitn
Berinu,Ber
Adlonu,Adl
koštala,kòštati
pića,píca
Iz,
potvrdili,potvŕditi
organizirali,organizírati
povodom,
sajma,sájam
Zeleni,
Grüne,grȕnuti
Woche,Wo
Navode,návod
organizaciji,organizácija
sudjelovalo,sùdjelovati
poljoprivrede,poljoprìvreda
snosio,snòsiti
večere,vèčera
iznosili,iznòsiti
230,230
Uhljebi,ùhljebiti
spiskali,spȉskati
najelitnijem,najelitn
kakvom,
činjenica,čȉnjenica
ondje,
odsjedali,odsjédati
britanska,
kraljica,kràljica
Elizabeta,
Angelina,Angel
Jolie,Jo
Brad,Br
Pitt,Pi
Lady,
Gaga,Ga
svjetske,
zvijezde,zvijézda
nastala,nàstati
poznata,pòznati
snimka,snȋmka
Michaela,Micha
Jacksona,Jacks
8-mjesečnog,8-mjeseč
sina,
Princea,Pri
II,
držao,dẕžati
prebačenog,preba
balkona,bàlkōn
vidjeli,vijȇst
obožavatelji,obožàvatelj
VISOKI,
kazneni,
sud,
(VKS),(V
postrožio,pòstrožiti
zatvorsku,
voditelju,vòditelj
folklorne,
skupine kojeg,skupine 
bjelovarski,
Županijski,
nepravomoćno,nepravom
osudio za,osudi
spolne,
zlouporabe,zloup
djeteta,dijéte
mlađeg,
Apelacijski,
priopćio,priòpćiti
prihvativši,prìhvatiti
žalbu,žàlba
odvjetnika,òdvjetnīk
preinačio,preináčiti
prvostupanjskog,
48-godišnjem,48-godiš
D,
izrekao,ìzreći
strožu,
jedinstvenu,
zatvora,zátvor
prihvaćene,prìhvatiti
utvrđene,utvŕditi
kazne,kȁzna
prvostupanjske,
presude,presúditi
svako,
pojedino,
kazneno,
VKS,VKS
osuđen,osúditi
35,35
navrata,návrat
spolni,
odnošaj,ȍdnošāj
spolnim,
odnošajem,ȍdnošāj
izjednačenu radnju,izjednač
djevojčicom,djevòjčica
Pritom,
zlouporabio,zloupora
položaj,pȍložāj
proba,próba
prilazio,prìlaziti
djevojčici,djevòjčica
polaznica,pòlaznica
folklora,fòlklōr
Spolne,
odnošaje,ȍdnošāj
izjednačene,izjednáčiti
radnje,rádnja
počinio,počìniti
prostorijama,prostòrija
udruge,ȕdruga
održavale,održávati
probe,próba
Optuženik,optužènīk
djevojčicu,djevòjčica
kući,
njom,
Olakotna,
okolnost,okólnōst
otac,òtac
četvero,
prvostupanjski,
odmjerio,òdmjeriti
prekratku,prekr
okolnosti,okólnōst
primjereno,
vrednovane,vrȅdnovati
odmjeravanja,odmjerav
visine,visìna
jedinstvene,
optuženiku,optužènīk
olakotne,
pravilno,
cijenjene,cijéniti
prijašnja,
neosuđivanost,neosuđiv
određenu,
kritičnost,krìtičnōst
žaljenje,žalje
činjenicu,čȉnjenica
dvoje,dvȍje
maloljetno,
otegotne,
zaslužuju,zaslužívati
strože,
kažnjavanje,kažnjava
precizirajući,precizírati
optuženik,optužènīk
iskazao,iskázati
dugotrajnost,dugotrájnōst
upornost,upórnōst
činjenju,činje
došle,
izražaja,ȉzražāj
Sud,
žrtva,žȑtva
negativno,
utjecale,ùtjecati
cjelokupni,
bavi,bȁviti se
folklorom,fòlklōr
različitih,
folklornih,
skupina,skȕpina
opasnost,opásnōst
obavljanju,obavl
djelatnosti,djelátnōst
djecom,dijéte
ponovo,
počiniti,počìniti
izrečena,ìzreći
sigurnosna,
doživotne,
zabrane,zabrániti
obavljanja,obavl
redovit,
BOJAN,bȏj1
BOGDANOVIĆ,Bȏg
Jazza,Ja
Atlanta,Atlànta
Hawksa,Haw
Susret,sùsret
Salt,
Lake,
Cityju,Cit
rezultatom,rezùltāt
110,110
osmoj,
ispaljenih,ispal
trica,trȉca1
ubačaja,ȕbačāj
igre,ìgra
skok,skȍk
asistenciju,asistèncija
odigranu,odigr
minutu,minúta
naljutio,naljútiti
Dogodilo,dogòditi se
Bogdanović,Bȏg
izvesti,ìzvesti1
nekog,
suigrača,suìgrāč
akciji,àkcija
nepostavljenu,nepostav
odugovlačio,odugovláčiti
predajom,prȅdaja
naljutilo,naljútiti
mjere,mjȅra
gestikulirati,gestikulírati
objašnjavati,objašnjávati
VIDEO,vȋdeo
Arena,aréna
POLICIJA,polìcija
Labinu,Làbīn
provela,pròvesti1
utvrdila,utvŕditi
sumnju,súmnja
29-godišnji,29-godiš
državljanin,dẕžavljanin
prijetnje,prijétnja
oštećenje,oštećénje
tuđe,
Muškarca,muškárac
sumnjiči,sùmnjičiti
sata,sȃt1 (I)
ugostiteljskom,
objektu,òbjekt
Trgu,tȑg
Republike,repùblika
Raši,ràšiti
vikao,víkati
razbijao,razbíjati
čaše,čȁša
boce,bȍća
prijetio,prijétiti
smrću,smȑča
dvjema,dvȉje
djevojkama,djèvōjka
izazvalo,izàzvati
strah,strȃh
uznemirenost,uznèmīrenōst
Potom,
izašao,ìzāći
ugostiteljskog,
objekta,òbjekt
stolicom,stòlica  (I)
udarao,ùdarati
automobilu,automòbīl
Audi,
pulske,
registracijske,
oznake,ȍznaka
21-godišnjakinje,21-godiš
proveli,pròvesti1
osumnjičenim,
29-godišnjakom,29-godiš
jutarnjim,
satima,
priveli,prìvesti
pritvorsku,pritv
jedinicu,jedìnica
Policijske,
istarske,
UTAKMICI,ùtakmica
tučnjave,tùčnjava
čija,
obišla,òbīći
razine,ràzina
brutalnosti,brutálnōst
Do,
Ramsa,Ra
Tennessee,
Titansa,Tit
Angelesu,Angel
Dva,
gostujuće,gostu
slaviti,slȁviti
pogrešnom,
bili,
protivničke,
Navijačima,navìjāč
svidjelo,svȉdjeti se
dvojac,dvójac
opustio,opùstiti
odlučili,odlúčiti
šakama,šȁka
Poletjele,polètjeti
šake,sȁke
piva,píva
mobiteli,mòbitel
dvojica,dvòjica
završili,zavŕšiti
nokautirani,nokautírati
pali,pȃli
stepenice,stepènica
dodatno,
podu,pȍd2
nagazio,nàgaziti
🤦🏾‍♂️,🤦🏾
#Titans,#Ti
#RamsHouse,#Rams
com/I7dt9fGh7r,com/I7dt
MARKOVOM,
trgu,tȑg
održava,održávati
prosvjed,pròsvjed
covid-potvrda,covid-po
Prosvjednici,pròsvjednīk
počeli,pòčēti
okupljati,okúpljati
stotina,stȍtina
Protive,protíviti se
širem uvođenju covid-potvrda,širem uv
postati obavezne,postati 
javnim,
državnim,
službama,slùžba
rukama,rúka
drže,dẕžati
lampione,lampìōn
Prosvjed,pròsvjed
nadgledala,nadglédati
interventna,
djeca,
molili krunicu,molili k
hodali u,hodal
koloni,kòlōn1
čelu,ćȅla
ultrakatoličke,ultrakat
Vigilare,Vigil
Vice,
Batarelo,Batar
Cijepljenje,Cijeplje
nameće,namètati
zdravim,
održao,odẕžati
govor,gȍvōr
Prisilno,
nemaju,némati
potrebu,pȍtreba
pozovite,pòzvati
ispunimo,ìspuniti
Lotrščaka,Lotrš
svoja,
kaže,kázati
narod,národ
91,91
Okupljeni,òkupiti
pljeskali,pljȅskati
pravnu,
pomoć,pȍmōć
testirati,testírati
Govorio,govòriti
odvjetnik,òdvjetnīk
Mate,
Knezović,knȇz1
bojte,bòjati se
 Pozvao, Po
pozovu,pòzvati
susjede,súsjed
sutrašnji,
Štokinger,Štoki
 Statistika, Statist
laž,òžujak
najavio,najáviti
idućeg,
govornika,gòvōrnīk
pravnika,prȃvnīk
Štokingera,Štoki
Draga,drȁga
braćo,bráco
sestre,sèstra
dragi,
sugrađani,sùgrađanin
diplomirani,
pravnik,prȃvnīk
branitelj,brànitelj
autor,àutor
Vukovar,Vȕkovār
obranio,obrániti
radio,rȃdio
Ministarstvu,ministàrstvo
zdravstva,zdràvstvo
sam bio,sam
ocijenjen,ocijéniti
najboljom,
ocjenom,ȍcjena
petak,pètāk
